,begin,end,label,Mean,StDev,Range,PeaksMax,PeaksMin,PeaksMean,PeaksNum,DurationMean,SlopeMean,AUC
208,2165.0,2195.0,transient,24.425.991.712.763.900,47.884.079.771.390.100,26.864.824.725.706.900,2.382.185.208.151.530,20.609.597.557.740.600,669.378.110.123.183,10.0,2.9125,3.980.952.483.007.320,7.327.797.513.829.170
209,2175.0,2205.0,transient,29.980.842.224.804.400,4.861.233.823.216.220,26.864.824.725.706.900,2.382.185.208.151.530,12.638.834.882.979.400,61.217.604.251.813.700,13.0,2.798.076.923.076.920,41.337.619.267.660.000,8.994.252.667.441.340
210,2185.0,2215.0,transient,20.995.369.339.527.400,34.038.542.699.485.800,2.526.983.228.773.720,2.382.185.208.151.530,11.826.394.619.224.600,4.830.712.916.408.990,14.0,28.660.714.285.714.200,2.307.829.430.023.730,6.298.610.801.858.240
211,2195.0,2225.0,transient,16.011.514.995.248.800,2.506.006.760.459.970,11.079.633.366.462.900,9.499.499.003.460.850,11.826.394.619.224.600,3.422.979.790.623.900,14.0,30.714.285.714.285.700,23.325.886.253.366.300,4.803.454.498.574.660
212,2205.0,2235.0,transient,25.024.813.408.970.900,4.908.876.512.277.460,3.523.494.306.855.670,33.541.059.874.007.000,1.577.155.854.866.490,60.835.394.281.022,16.0,2.625,6.556.688.261.654.480,7.507.444.022.691.270
213,2215.0,2245.0,transient,24.305.122.843.336.500,5.057.762.670.364.700,36.795.637.133.731.400,33.541.059.874.007.000,1.577.155.854.866.490,6.569.639.707.125.590,16.0,24.140.625,7.140.943.821.055.590,7.291.536.853.000.960
214,2225.0,2255.0,transient,6.472.027.703.513.850,9.437.061.966.287.480,4.165.748.446.928.280,3.706.446.233.045.090,27.876.695.694.113.300,13.953.783.792.209.700,16.0,18.046.875,1.823.872.737.445.650,19.416.083.110.541.500
215,2235.0,2265.0,transient,11.698.511.569.569.500,2.014.275.843.484.840,13.874.346.281.836.700,1.234.650.598.028.110,1.053.630.813.258.140,2.837.746.962.835.750,18.0,16.041.666.666.666.600,43.245.488.171.537.900,35.095.534.708.708.700
216,2275.0,2305.0,stress,3.233.656.771.109.480,34.467.844.516.267.800,19.455.709.634.368.100,18.514.478.266.852.900,9.935.542.312.508.580,6.464.030.535.995.850,21.0,14.523.809.523.809.500,8.285.121.011.460.710,970.097.031.332.845
217,2285.0,2315.0,stress,23.142.093.376.209.100,3.083.818.440.695.280,19.025.548.321.127.000,18.514.478.266.852.900,29.476.315.572.156.600,47.280.434.027.918.500,22.0,14.204.545.454.545.400,6.629.982.098.263.180,69.426.280.128.627.300
218,2295.0,2325.0,stress,11.502.117.794.504.700,12.603.443.399.535.900,5.810.774.263.091.920,5.534.735.075.854.820,29.476.315.572.156.600,23.562.738.393.716.800,20.0,160.625,30.011.931.207.500.700,34.506.353.383.514.200
219,2305.0,2335.0,stress,60.478.128.574.907.700,5.923.654.935.375.300,3.200.620.576.411.680,30.273.714.902.285.500,29.476.315.572.156.600,12.221.531.502.532.800,20.0,1.6125,1.628.448.090.182.070,1.814.343.857.247.230
220,2315.0,2345.0,stress,49.139.195.034.502.600,4.576.277.069.157.260,1.973.617.308.086.590,18.003.682.219.034.600,204.000.937.449.329,10.398.611.430.536.700,19.0,1.769.736.842.105.260,13.414.946.975.210.200,14.741.758.510.350.700
221,2325.0,2355.0,stress,40.250.441.422.336.900,40.793.540.752.765.900,1.973.617.308.086.590,18.003.682.219.034.600,204.000.937.449.329,8.502.061.402.371.680,19.0,19.342.105.263.157.800,10.538.604.941.567.200,1.207.513.242.670.100
222,2335.0,2365.0,stress,4.198.478.239.803.670,37.771.940.810.862.100,17.668.722.048.178.400,16.152.884.892.978.000,204.000.937.449.329,8.486.761.944.358.470,16.0,22.421.875,8.739.369.509.872.310,12.595.434.719.411.000
223,2345.0,2375.0,stress,4.704.523.740.895.310,5.089.701.356.308.420,31.233.598.644.815.800,2.898.966.582.654.600,3.386.277.030.897.480,9.950.433.249.757.870,17.0,21.470.588.235.294.100,10.088.440.423.317.300,1.411.357.122.268.590
224,2355.0,2385.0,stress,3.903.929.594.135.830,50.422.235.057.618.000,3.135.757.830.517.490,2.898.966.582.654.600,12.346.668.669.118.400,852.350.660.157.884,18.0,22.291.666.666.666.600,8.570.234.180.657.800,11.711.788.782.407.400
225,2365.0,2395.0,stress,33.766.914.597.718.800,5.902.341.749.865.400,31.747.790.951.197.000,2.898.966.582.654.600,12.346.668.669.118.400,8.993.744.722.804.200,15.0,24.166.666.666.666.600,813.141.473.670.242,10.130.074.379.315.600
226,2375.0,2405.0,stress,2.691.016.593.909.770,4.707.148.609.823.560,2.688.922.237.891.360,24.131.097.254.262.600,12.346.668.669.118.400,6.461.570.864.028.550,12.0,27.708.333.333.333.300,5.182.182.547.256.540,8.073.049.781.729.330
227,2385.0,2415.0,stress,3.423.509.508.644.320,5.091.652.740.287.190,2.729.227.743.945.020,24.131.097.254.262.600,1.987.220.420.399.220,8.214.998.037.704.000,14.0,21.339.285.714.285.700,8.927.608.241.734.810,10.270.528.525.932.900
228,2395.0,2425.0,stress,36.253.114.868.746.600,47.807.967.339.387.600,24.271.593.377.890.300,21.110.413.192.702.800,14.920.067.946.602.100,7.738.489.472.837.240,16.0,2.140.625,8.223.708.258.713.360,10.875.934.460.623.900
229,2405.0,2435.0,stress,3.821.118.360.426.340,50.037.503.225.349.900,24.271.593.377.890.300,21.110.413.192.702.800,-10.091.182.367.074.200,8.149.311.960.374.460,17.0,21.911.764.705.882.300,8.759.498.860.684.270,11.463.355.081.279.000
230,2415.0,2445.0,stress,3.724.743.668.214.260,4.522.865.264.340.910,22.663.863.225.401.100,21.110.413.192.702.800,2.086.940.678.384.290,7.791.125.704.799.890,15.0,23.833.333.333.333.300,7.092.667.220.505.540,11.174.231.004.642.800
231,2425.0,2455.0,stress,3.059.761.454.288.490,3.890.527.766.677.850,22.663.518.866.805.800,18.846.887.498.915.800,11.897.374.258.959.700,7.501.202.018.082.160,14.0,25.089.285.714.285.700,6.630.561.396.035.650,9.179.284.362.865.490
232,2435.0,2465.0,stress,2.798.963.134.345.630,32.277.900.739.193.700,1.826.988.997.597.170,14.453.258.608.081.600,11.897.374.258.959.700,6.550.486.305.429.720,16.0,2.3125,6.429.311.856.473.680,8.396.889.403.036.910
233,2445.0,2475.0,stress,5.301.247.568.720.020,74.764.749.514.277,4.653.879.753.053.940,4.272.216.616.264.930,11.897.374.258.959.700,12.053.348.471.459.900,15.0,22.583.333.333.333.300,12.326.087.155.833.000,15.903.742.706.160.000
234,2455.0,2485.0,stress,7.681.953.444.780.950,881.381.381.677.338,4.394.333.329.853.820,4.272.216.616.264.930,29.541.485.394.192.100,16.589.361.296.299.900,18.0,18.541.666.666.666.600,190.074.802.604.068,2.304.586.033.434.280
235,2465.0,2495.0,stress,8.883.155.897.523.160,10.534.409.587.119.700,48.644.764.985.402.200,4.661.045.270.732.640,3.025.020.864.528.080,20.320.339.463.752.800,16.0,196.875,22.208.009.843.364.900,26.649.467.692.569.400
236,2475.0,2505.0,stress,10.155.966.793.586.700,11.588.159.859.906.700,48.644.764.985.402.200,4.661.045.270.732.640,3.025.020.864.528.080,21.692.415.832.857.300,15.0,02.05,22.375.043.583.515.300,3.046.790.038.076.030
237,2485.0,2515.0,stress,9.771.327.272.974.020,10.941.596.937.433.200,48.810.941.862.864.600,4.661.045.270.732.640,3.025.020.864.528.080,19.713.873.248.760.100,16.0,1.828.125,21.674.609.048.650.200,2.931.398.181.892.200
238,2495.0,2525.0,stress,9.172.902.424.326.500,9.586.615.871.609.130,46.068.032.461.607.200,4.283.416.767.123.530,45.430.887.652.721.100,18.086.118.882.970.700,18.0,17.430.555.555.555.500,21.551.032.036.195.900,27.518.707.272.979.500
239,2505.0,2535.0,stress,7.011.086.357.750.960,7.299.207.937.286.620,4.156.472.610.908.180,38.330.861.318.709.900,45.430.887.652.721.100,15.479.473.854.090.500,20.0,1.575,1.921.664.344.384.150,2.103.325.907.325.290
240,2515.0,2545.0,stress,8.612.612.760.348.180,9.047.145.454.709.640,4.674.567.864.905.530,4.351.181.385.868.340,45.430.887.652.721.100,1.811.066.856.211.510,18.0,17.569.444.444.444.400,1.973.581.507.939.250,25.837.838.281.044.500
241,2525.0,2555.0,stress,8.631.136.168.390.470,890.592.888.362.733,46.609.224.741.855.300,4.351.181.385.868.340,508.307.680.582.486,17.582.514.709.158.300,18.0,18.055.555.555.555.500,2.071.166.697.332.680,2.589.340.850.517.140
242,2535.0,2565.0,stress,9.645.370.302.775.100,9.503.528.133.757.970,46.609.224.741.855.300,4.351.181.385.868.340,508.307.680.582.486,18.120.138.703.692.300,18.0,18.472.222.222.222.200,19.701.830.599.186.300,28.936.110.908.325.300
243,2545.0,2575.0,stress,6.202.395.892.775.950,7.850.820.615.140.130,4.147.489.593.128.360,3.837.748.504.811.170,27.828.068.231.888.100,13.690.245.657.022.400,15.0,22.416.666.666.666.600,13.351.257.128.060.700,18.607.187.678.327.800
244,2555.0,2585.0,stress,8.693.227.979.694.670,12.072.310.409.006.200,7.016.857.721.031.050,6.517.518.281.600.880,27.828.068.231.888.100,17.482.266.569.122.800,14.0,2.232.142.857.142.850,1.785.100.716.757.380,26.079.683.939.084.000
245,2565.0,2595.0,stress,8.570.026.755.080.600,11.773.547.095.026.600,7.016.857.721.031.050,6.517.518.281.600.880,27.828.068.231.888.100,16.111.123.041.906.300,15.0,2.075,1.748.279.353.203.790,25.710.080.265.241.800
246,2575.0,2605.0,stress,1.127.521.581.042.790,13.855.833.175.531.700,7.016.857.721.031.050,6.517.518.281.600.880,51.355.283.586.174.800,2.056.191.742.985.310,16.0,19.453.125,20.520.405.633.580.900,3.382.564.743.128.380
247,2585.0,2615.0,stress,12.657.965.608.461.200,1.414.715.466.194.530,6.696.741.953.822.120,6.327.792.238.886.800,51.355.283.586.174.800,2.509.890.042.804.150,16.0,19.609.375,24.247.541.771.861.700,37.973.896.825.383.700
248,2595.0,2625.0,stress,13.529.371.553.344.100,15.300.141.866.589.600,6.696.741.953.822.120,6.327.792.238.886.800,60.019.125.444.300.400,28.066.802.488.015.800,16.0,1.9375,2.890.590.108.267.330,40.588.114.660.032.400
249,2605.0,2635.0,stress,12.623.601.278.743.400,13.862.667.772.024,6.696.741.953.822.120,6.327.792.238.886.800,38.634.532.049.686.400,23.449.343.522.776.400,19.0,17.828.947.368.421.000,29.097.008.462.751.400,3.787.080.383.623.020
250,2615.0,2645.0,stress,9.350.192.329.656.720,10.838.311.204.567.000,5.437.280.632.604.100,5.038.979.597.277.600,38.634.532.049.686.400,18.628.064.919.784.600,20.0,171.875,2.422.362.183.865.280,28.050.576.988.970.100
251,2625.0,2655.0,stress,10.343.345.367.295.200,13.102.586.874.723.700,6.652.343.737.640.580,6.234.874.711.912.040,38.634.532.049.686.400,18.875.703.176.323.500,19.0,17.960.526.315.789.400,219.304.041.385.165,310.300.361.018.857
252,2635.0,2665.0,stress,10.871.473.448.414.100,13.049.128.626.296.000,6.652.343.737.640.580,6.234.874.711.912.040,4.620.202.405.436.490,2.064.762.219.284.330,18.0,17.708.333.333.333.300,24.667.109.579.095.600,3.261.442.034.524.240
253,2645.0,2675.0,stress,11.181.384.067.612.800,1.308.357.378.957.770,6.652.343.737.640.580,6.234.874.711.912.040,34.682.879.087.440.000,2.006.220.987.590.470,19.0,16.907.894.736.842.100,23.041.820.649.298.500,33.544.152.202.838.400
254,2655.0,2685.0,stress,6.808.094.051.925.270,7.789.736.823.696.020,3.242.771.989.289.860,30.989.125.036.617.900,34.682.879.087.440.000,1.476.482.107.099.860,18.0,19.166.666.666.666.600,15.819.754.429.419.500,20.424.282.155.775.800
255,2665.0,2695.0,stress,7.020.622.008.914.590,8.569.528.888.887.880,43.967.159.617.117.900,4.192.996.102.703.950,34.682.879.087.440.000,1.546.409.966.070.450,17.0,2.051.470.588.235.290,1.633.562.836.599.720,2.106.186.602.674.370
256,2675.0,2705.0,stress,553.601.947.324.681,7.628.162.467.903.460,43.967.159.617.117.900,4.192.996.102.703.950,2.328.442.425.400.920,12.028.819.589.031.300,18.0,2.048.611.111.111.110,1.271.510.202.652.540,1.660.805.841.974.040
257,2685.0,2715.0,stress,8.699.339.773.042.290,11.294.321.017.562.600,5.389.749.768.058.360,5.186.029.909.050.520,2.328.442.425.400.920,15.483.589.363.429.900,19.0,18.421.052.631.578.900,1.502.662.980.376.550,26.098.019.319.126.800
258,2695.0,2725.0,stress,7.377.056.879.621.750,9.863.699.811.761.290,5.344.551.700.669.260,5.186.029.909.050.520,2.328.442.425.400.920,12.773.995.407.178.200,17.0,1.911.764.705.882.350,12.495.365.923.119.700,22.131.170.638.865.200
259,2705.0,2735.0,stress,7.883.077.651.213.650,9.888.900.982.132.000,5.435.651.861.842.260,5.186.029.909.050.520,6.615.875.672.421.730,15.957.107.239.086.900,13.0,2.230.769.230.769.230,14.191.993.910.073.800,2.364.923.295.364.090
260,2715.0,2745.0,stress,7.153.575.500.573.360,7.579.706.520.010.740,3.503.448.842.707.510,3.253.826.889.915.770,6.615.875.672.421.730,16.918.458.988.156.900,12.0,25.729.166.666.666.600,12.201.572.759.800.900,21.460.726.501.720.000
261,2725.0,2755.0,stress,6.587.575.567.859.090,7.412.968.460.138.990,3.503.448.842.707.510,3.253.826.889.915.770,3.130.101.910.733.380,15.262.086.003.368.100,11.0,27.386.363.636.363.600,10.081.225.473.110.000,19.762.726.703.577.200
262,2735.0,2765.0,stress,65.292.773.144.605,7.385.722.630.988.830,3.496.828.501.547.000,3.253.826.889.915.770,3.130.101.910.733.380,13.474.182.215.324.100,13.0,25.865.384.615.384.600,10.117.782.775.904.600,19.587.831.943.381.500
263,2745.0,2775.0,stress,374.786.506.768.727,4.162.571.879.031.980,21.234.488.838.034.600,18.804.472.721.722.300,"1,11E+00",7.393.209.995.928.420,13.0,26.923.076.923.076.900,6.329.362.624.349.260,1.124.359.520.306.180
264,2755.0,2785.0,stress,4.398.348.604.434.340,6.027.224.611.522.040,3.645.993.032.828.350,34.747.804.987.543.800,2.338.394.277.495.020,9.059.719.469.721.650,15.0,2.525,7.209.803.659.254.260,13.195.045.813.303.000
265,2765.0,2795.0,stress,4.066.199.949.709.990,5.894.318.755.583.000,3.847.353.120.961.450,34.747.804.987.543.800,2.338.394.277.495.020,9.432.591.885.318.650,16.0,2.3125,9.182.445.046.592.410,12.198.599.849.129.900
266,2775.0,2805.0,stress,6.075.737.842.205.550,8.283.496.223.495.500,4.758.332.282.109.140,4.385.759.659.902.080,36.756.316.245.055.200,12.487.313.039.395.700,18.0,19.444.444.444.444.400,13.068.605.651.835.500,18.227.213.526.616.600
267,2785.0,2815.0,stress,5.498.210.205.060.690,7.504.496.876.959.450,4.758.332.282.109.140,4.385.759.659.902.080,34.675.086.501.141.300,10.633.523.653.819,18.0,19.791.666.666.666.600,11.902.902.128.721.400,16.494.630.615.182.000
268,2795.0,2825.0,stress,6.297.979.391.651.050,7.715.172.890.536.100,45.481.144.355.545.800,4.385.759.659.902.080,17.091.978.787.005.800,12.584.892.183.159.300,16.0,2.078.125,1.343.114.771.413.860,1.889.393.817.495.310
269,2805.0,2835.0,stress,4.655.573.033.238.850,515.757.875.476.704,2.424.076.486.279.640,22.617.217.106.271.400,17.091.978.787.005.800,9.570.519.184.637.330,15.0,22.416.666.666.666.600,9.710.397.957.411.490,13.966.719.099.716.500
270,2815.0,2845.0,stress,5.471.739.524.151.450,6.698.266.509.172.620,37.349.587.487.542.800,3.572.603.973.101.770,17.118.981.917.281.800,10.229.778.122.384.300,18.0,19.583.333.333.333.300,11.362.762.851.010.600,16.415.218.572.454.300
271,2825.0,2855.0,stress,5.188.151.732.390.350,6.329.757.559.165.840,3.732.495.563.535.820,3.572.603.973.101.770,31.865.852.544.404.200,9.844.830.056.288.330,18.0,1.9375,10.643.229.848.293.000,15.564.455.197.171.000
272,2835.0,2865.0,stress,61.803.370.311.766.500,7.153.022.501.286.390,3.849.938.675.936.110,3.572.603.973.101.770,24.275.715.831.312.700,12.673.739.440.068.500,18.0,17.986.111.111.111.100,15.161.771.006.006.000,18.541.011.093.529.900
273,2845.0,2875.0,stress,4.747.086.231.973.040,5.651.689.555.007.720,29.064.540.010.006.700,262.911.929.816.634,3.568.372.921.584.780,11.914.973.275.025.900,17.0,17.794.117.647.058.800,14.167.983.017.680.800,14.241.258.695.919.100
274,2855.0,2885.0,stress,5.181.062.586.264.580,8.235.246.503.349.710,47.743.665.420.912.900,4.497.031.839.256.960,1.012.901.420.585.690,1.271.902.444.270.370,15.0,2.125,1.310.939.695.233.780,15.543.187.758.793.700
275,2895.0,2925.0,transient,10.362.404.313.290.100,13.309.293.788.337.500,7.599.609.458.134.970,6.971.276.688.479.270,54.840.206.332.314.300,2.203.724.447.764.320,18.0,1.8125,274.369.857.610.629,3.108.721.293.987.050
276,2905.0,2935.0,transient,8.640.236.748.367.640,12.435.017.496.463.400,7.599.609.458.134.970,6.971.276.688.479.270,16.927.606.333.039.000,22.970.144.879.025.100,15.0,18.916.666.666.666.600,29.968.967.139.512.900,25.920.710.245.102.900
277,2915.0,2945.0,transient,8.585.494.086.543.490,1.286.568.654.457.240,7.599.609.458.134.970,6.971.276.688.479.270,7.377.845.775.320.410,22.327.430.153.020.000,15.0,2.1,2.794.378.440.193.730,25.756.482.259.630.400
278,2925.0,2955.0,transient,7.355.826.516.210.740,10.887.302.604.840.000,5.390.321.447.191.360,5.175.479.167.261.750,7.377.845.775.320.410,18.646.905.971.918.800,14.0,2.1875,22.195.850.651.595.900,22.067.479.548.632.200
279,2935.0,2965.0,transient,24.505.530.953.888.800,41.149.205.769.355.200,23.167.456.646.923.400,22.423.084.783.400.300,29.792.864.067.307.700,5.860.447.920.415.890,19.0,1.611.842.105.263.150,8.047.516.874.171.540,7.351.659.286.166.640
280,2945.0,2975.0,transient,36.263.757.386.894.300,7.039.569.102.829.450,6.036.808.260.207.940,39.204.950.048.745.200,"-8,88E-01",9.668.978.666.810.180,22.0,13.295.454.545.454.500,1.890.986.131.014.230,10.879.127.216.068.300
281,2955.0,2985.0,transient,5.432.440.875.889.680,7.638.350.464.999.290,6.036.808.260.207.940,39.204.950.048.745.200,"-8,88E-01",1.277.904.629.669.640,22.0,13.693.181.818.181.800,2.291.886.263.113.860,16.297.322.627.669.000
282,2965.0,2995.0,transient,5.487.097.156.275.850,7.569.724.911.425.030,6.036.808.260.207.940,39.204.950.048.745.200,"-8,88E-01",12.188.532.118.590.500,22.0,1.375,22.653.338.406.386.600,16.461.291.468.827.500
283,2975.0,3005.0,transient,4.396.288.395.750.340,5.346.412.706.444.690,25.492.836.998.752.200,23.949.912.451.960.400,4.522.740.301.110.460,81.940.981.616.687,21.0,14.583.333.333.333.300,11.026.771.685.121.700,1.318.886.518.725.100
284,2985.0,3015.0,transient,21.341.628.862.659.800,4.122.948.120.622.840,25.492.836.998.752.200,23.949.912.451.960.400,14.952.206.452.522.100,4.865.843.614.357.970,18.0,16.388.888.888.888.800,6.656.233.364.775.490,6.402.488.658.797.960
285,2995.0,3025.0,transient,25.445.771.987.006.700,7.013.304.449.864.740,5.007.424.466.335.370,4.497.625.407.127.060,9.016.028.919.131.330,11.598.337.233.613.900,12.0,1.9375,17.469.519.111.320.600,7.633.731.596.102.010
286,3005.0,3035.0,transient,2.613.374.232.934.450,1.296.759.056.645.910,7.773.646.863.567.960,5.213.556.941.484.850,9.016.028.919.131.330,2.877.052.991.687.170,9.0,27.777.777.777.777.700,23.990.572.836.753.800,7.840.122.698.803.370
287,3015.0,3045.0,transient,6.694.253.239.580.670,13.994.704.687.175.800,6.989.294.800.407.240,5.213.556.941.484.850,9.016.028.919.131.330,31.216.620.628.419.000,12.0,24.895.833.333.333.300,32.612.043.218.826.200,2.008.275.971.874.200
288,3025.0,3055.0,transient,8.708.668.524.764.730,16.481.922.131.692.400,7.917.683.337.355.110,5.213.556.941.484.850,7.472.399.755.203.080,31.107.842.020.937.800,16.0,2.625,30.098.809.900.464.500,26.126.005.574.294.200
289,3035.0,3065.0,transient,7.973.292.224.747.880,1.549.587.617.170.190,7.499.259.347.827.930,479.513.295.195.767,7.472.399.755.203.080,3.032.885.966.226.760,14.0,28.839.285.714.285.700,27.313.660.168.411.700,23.919.876.674.243.600
290,3045.0,3075.0,transient,32.602.708.448.635.700,1.406.116.576.170.350,724.443.825.908.826,4.540.311.863.217.990,7.472.399.755.203.080,2.430.026.862.204.060,11.0,3.272.727.272.727.270,13.308.547.558.286.200,978.081.253.459.073
291,3055.0,3085.0,transient,6.924.813.085.562.330,1.952.750.315.920.310,11.839.767.865.149.800,9.173.007.306.399.130,1.222.995.182.228.780,358.752.504.695.125,10.0,3.075,29.895.650.933.612.000,20.774.439.256.686.900
292,3065.0,3095.0,transient,19.442.313.141.938.600,3.723.857.131.708.080,2.438.815.093.917.020,21.721.390.380.419.400,-9.655.690.419.038.130,589.414.415.890.191,15.0,2.408.333.333.333.330,61.028.646.691.071.200,5.832.693.942.581.600
293,3075.0,3105.0,transient,604.135.988.020.352,11.285.013.691.268.800,7.310.358.088.350.970,7.043.682.032.475.900,1.222.995.182.228.780,1.317.227.578.287.130,19.0,20.065.789.473.684.200,16.742.248.884.591.400,1.812.407.964.061.050
294,3085.0,3115.0,transient,10.647.803.617.464.200,18.408.833.849.501.400,1.013.358.719.746.730,9.877.341.554.132.000,2.618.896.657.334.510,23.705.114.975.383.500,21.0,16.071.428.571.428.500,3.489.648.792.835.430,3.194.341.085.239.280
295,3095.0,3125.0,transient,9.243.815.305.455.720,18.799.060.768.255.700,1.013.358.719.746.730,9.877.341.554.132.000,13.517.268.300.238.600,2.608.206.710.093.870,17.0,18.602.941.176.470.500,3.768.786.696.296.640,27.731.445.916.367.100
296,3105.0,3135.0,transient,59.446.725.402.424.800,1.616.783.905.885.250,1.009.469.255.224.680,9.877.341.554.132.000,13.517.268.300.238.600,2.042.977.923.429.060,15.0,23.583.333.333.333.300,22.393.791.091.482.800,17.834.017.620.727.400
297,3115.0,3145.0,transient,9.657.695.906.173.110,22.893.716.373.967.000,14.750.829.415.152.400,1.184.752.869.405.840,5.588.530.839.549.460,3.690.815.995.165.220,13.0,29.038.461.538.461.500,36.179.328.108.576.300,28.973.087.718.519.300
298,3125.0,3155.0,transient,6.719.691.242.266.610,20.743.986.740.700.900,16.277.558.758.649.400,15.616.898.732.723.000,5.588.530.839.549.460,2.040.913.645.958.260,18.0,2.0,3.862.117.524.082.060,2.015.907.372.679.980
299,3165.0,3195.0,ignored,1.136.415.757.248.890,1.894.720.666.945.510,9.989.806.996.972.100,9.613.120.251.399.370,14.969.814.419.634.400,2.722.365.927.346.260,19.0,18.026.315.789.473.600,39.712.064.633.281.700,34.092.472.717.466.900
300,3175.0,3205.0,ignored,4.333.228.442.530.840,10.436.062.145.426.100,92.504.195.636.956,8.939.541.828.382.360,14.969.814.419.634.400,14.694.305.593.242.700,14.0,23.214.285.714.285.700,10.716.505.132.108.900,1.299.968.532.759.250
301,3185.0,3215.0,ignored,14.668.550.074.198.100,21.167.469.060.219.300,9.727.077.484.744.020,7.974.973.554.000.540,14.586.416.418.122.900,4.402.634.728.630.630,12.0,28.333.333.333.333.300,3.389.301.723.520.310,4.400.565.022.259.450
302,3195.0,3225.0,ignored,11.864.349.667.136.100,18.573.680.286.644.400,8.576.839.692.382.310,6.824.735.761.638.820,14.586.416.418.122.900,38.013.275.259.333.500,11.0,29.545.454.545.454.500,25.342.301.621.219.200,3.559.304.900.140.830
303,3235.0,3265.0,transient,61.725.886.483.894.900,13.237.099.009.875.800,7.669.210.099.120.760,7.343.975.849.814.190,14.130.247.008.328.800,1.598.515.677.393.210,19.0,2.0,23.391.319.771.131.100,18.517.765.945.168.400
304,3245.0,3275.0,transient,7.107.464.823.496.970,1.318.290.046.618.710,7.686.596.997.670.380,7.343.975.849.814.190,19.655.869.342.310.200,17.774.380.327.825.700,19.0,2.013.157.894.736.840,25.934.238.496.723.700,21.322.394.470.490.900
305,3255.0,3285.0,transient,6.914.216.036.842.400,13.269.797.214.015.300,7.686.596.997.670.380,7.343.975.849.814.190,11.647.998.093.151.800,20.500.512.801.338.900,16.0,18.046.875,32.069.243.798.558.100,2.074.264.811.052.720
306,3265.0,3295.0,transient,3.143.977.424.349.110,4.839.590.689.021.140,282.408.838.320.251,24.814.672.353.463.200,11.647.998.093.151.800,9.049.839.360.566.430,14.0,2.125,10.624.526.826.552.800,9.431.932.273.047.330
307,3275.0,3305.0,transient,28.501.304.411.187.900,4.547.278.853.431.020,2.750.987.162.676.450,24.814.672.353.463.200,8.070.162.728.138.260,8.079.334.735.266.870,12.0,265.625,7.238.884.965.514.220,8.550.391.323.356.370
308,3285.0,3315.0,transient,3.935.208.094.983.020,4.693.915.588.097.650,2.673.375.537.203.950,24.814.672.353.463.200,8.070.162.728.138.260,872.343.006.477.811,15.0,25.166.666.666.666.600,7.676.396.939.651.250,11.805.624.284.949.000
309,3295.0,3325.0,transient,27.790.324.769.841.900,3.953.824.418.961.350,18.895.674.572.947.700,16.976.591.554.371.400,8.070.162.728.138.260,639.584.619.412.212,16.0,2.484.375,59.901.206.631.065.000,833.709.743.095.259
310,3305.0,3335.0,transient,3.989.080.490.858.230,6.640.434.092.040.310,43.234.677.628.389.100,4.174.230.200.936.040,13.980.724.943.711.900,8.493.415.990.272.540,20.0,02.05,1.035.225.983.984.790,11.967.241.472.574.700
311,3315.0,3345.0,transient,34.442.427.252.145.600,6.521.986.974.641.460,43.374.097.068.778.100,4.174.230.200.936.040,16.937.475.292.433.000,8.327.774.933.384.420,19.0,22.039.473.684.210.500,995.953.118.703.733,10.332.728.175.643.700
312,3325.0,3355.0,transient,7.833.079.903.097.730,13.266.059.389.950.200,6.560.254.875.323.400,6.057.766.788.666.310,0.0,17.652.325.317.450.600,20.0,199.375,25.024.690.257.540.900,234.992.397.092.932
313,3335.0,3365.0,transient,9.140.046.616.221.210,1.555.890.919.191.670,7.763.614.203.071.290,7.261.126.116.414.200,0.0,1.979.699.254.424.850,19.0,17.828.947.368.421.000,2.690.761.059.364.110,27.420.139.848.663.600
314,3345.0,3375.0,transient,1.465.027.974.816.470,19.421.233.964.001.500,9.259.350.249.776.540,792.042.910.939.451,0.0,2.959.698.809.472.190,24.0,13.385.416.666.666.600,4.649.725.373.469.760,43.950.839.244.494.300
315,3355.0,3385.0,transient,13.826.467.948.240.000,21.146.312.346.196.600,12.592.081.629.885.100,792.042.910.939.451,22.098.665.914.009.100,3.065.438.791.492.440,23.0,13.804.347.826.086.900,4.990.757.258.696.410,4.147.940.384.472.000
316,3365.0,3395.0,transient,1.502.630.107.414.830,2.045.061.651.523.420,12.592.081.629.885.100,792.042.910.939.451,22.098.665.914.009.100,3.462.375.434.459.070,23.0,1.358.695.652.173.910,5.588.162.554.375.020,4.507.890.322.244.500
317,3375.0,3405.0,transient,1.650.730.937.412.550,2.185.993.770.571.770,15.056.231.600.999.100,10.384.579.080.508.500,9.162.044.282.462.920,3.854.797.510.796.070,20.0,1.55,5.987.410.323.899.080,4.952.192.812.237.670
318,3385.0,3415.0,transient,13.420.870.990.606.200,1.850.729.898.287.810,10.750.595.375.541.000,10.384.579.080.508.500,6.554.284.033.299.350,28.182.853.941.698.600,21.0,16.607.142.857.142.800,4.243.162.337.337.780,4.026.261.297.181.870
319,3395.0,3425.0,transient,8.671.865.761.551.190,17.582.093.008.299.100,10.689.143.870.116.900,10.384.579.080.508.500,10.910.748.487.781.500,24.601.403.516.134.000,17.0,20.661.764.705.882.300,3.378.175.101.736.080,26.015.597.284.653.500
